Key,English,简体中文,日本語,한국어,русский,Español,Português Brasileiro,Deutsch,Français,Nederlands,Svenska
UI.Start,Play Game,玩游戏,,,Играть в игру,Jugar,Jogar,Spiel starten,Commencer le jeu,Speel het spel,
UI.Settings,Settings,设置,,,Настройки,Ajustes,Configurações,Einstellungen,Paramètres,Instellingen,
UI.Exit,Exit,出口,,,Выход,Salida,Saída,Ausfahrt,Sortie,Uitgang,
UI.Resume,Resume Game,继续游戏,,,Возобновить игру,Reanudar el juego,Retomar o jogo,Spiel fortsetzen,Reprendre le jeu,Hervat het spel,Fortsätt
UI.New,New Game,新游戏,,,Новая игра,Nuevo juego,Novo jogo,Neues Spiel,Nouveau jeu,Nieuw spel,Nytt spel
UI.Back,Back,返回,戻る,뒤로,Назад,Volver,Voltar,Zurück,Retour,Terug,Tillbaka
UI.MainMenu,Main Menu,主菜单,,,Главное меню,Menú principal,Menu principal,Hauptmenü,Menu principal,Hoofdmenu,
UI.Paused,Paused,暂停,,,Приостановлено,Pausa,Em pausa,Angehalten,En pause,Gepauzeerd,
UI.Close,Close,,,,,,,,,Sluiten,Stäng
UI.Language,English,简体中文,日本語,한국어,русский,Español,Português Brasileiro,Deutsch,Français,Nederlands,Svenska
Settings.Game,Game,,,,,,,,,,
Settings.Video,Video,,,,,,,,,,
Settings.Graphics,Graphics,,,,,,,,,,
Settings.Audio,Audio,,,,,,,,,,
UI.Zone.0,Hadal Zone,超深渊带,超深海帯,하달존,Ультраабиссаль,Zona Hadal,Zona hadal,,Zone hadale,,
UI.Zone.1,Abyssal Zone,,,,,Zonal Abisal ,,,Zone abyssale,,
UI.Zone.2,Midnight Zone,,,,,,,,,,
UI.Zone.3,Twilight Zone,,,,,,,,,,
UI.Zone.4,Sunlight Zone,,,,,,,,,,
UI.Zone.0.D,,,,,,,,,,,
UI.Zone.1.D,Repair the cables to reach this depth,,,,,,,,,,
UI.Zone.2.D,Repair the hull to reach this depth,,,,,,,,,,
UI.Zone.3.D,Upgrade the cogs to reach this depth,,,,,,,,,,
UI.Zone.4.D,Upgrade the propeller to reach this depth,,,,,,,,,,
