Key,English,Description
U.UpgradeStation,Upgrade Station,
U.UpgradeStation.D,Repairs the upgrade station,
U.Locked,Upgrade Locked!,
U.Locked.D,Upgrade available in full version,
U.Laser.Damage,Laser Damage,
U.Laser.Range,Laser Range,
U.Laser.MovementSpeed,Laser Movement Speed,
U.Laser.Crit.Chance,Critical Hit Chance,
U.Laser.Crit.Damage,Critical Hit Damage,
U.ExplosiveCrits,Explosive Crits!,
U.ExplosiveCrits.D,Critical hits cause explosions!,
U.ExplosiveCrits.Damage,Explosive Crits Damage,
U.ExplosiveCrits.Range,Explosive Crits Range,
U.ChainReaction,Chain Reaction,
U.ChainReaction.D,Laser has a chance to cause a chain reaction,
U.ChainReaction.Length,Chain Reaction Length,
U.ChainReaction.Chance,Chain Reaction Chance,
U.ChainReaction.Damage,Chain Reaction Damage,
U.LaserBlast,Laser Blast,
U.LaserBlast.D,Emits a strong laser beam when activated with [button],
U.LaserBlast.Range,Laser Blast Range,
U.LaserBlast.Duration,Laser Blast Duration,
U.LaserBlast.Damage,Laser Blast Damage,
U.LaserBlast.Cooldown,Laser Blast Cooldown,
U.Speed,Speed,
U.Adrenaline,Adrenaline,
U.Adrenaline.D,Move faster when oxygen is low,
U.Adrenaline+,Adrenaline +,
U.Adrenaline+.D,Increase damage when oxygen is low,
U.Compass,Compass,
U.Compass.D,Points towards the submarine,
U.Compass+,Compass +,
U.Compass+.D,Points towards treasure,
U.Magnetism.Speed,Magnetism Speed,
U.Magnetism.Range,Magnetism Range,
U.OxygenCapacity,Oxygen Capacity,
U.OxygenRelease,Oxygen Release,
U.OxygenRelease.D,Mining blocks can release oxygen bubbles,
U.OxygenRelease.Chance,,
U.OxygenRelease.Amount,,
U.TransferSpeed,Transfer Speed,
U.TransferSpeed.D,Items transfer to the submarine faster ,
U.ControlPanel,Control Panel,
U.ControlPanel.D,Unlocks submarine movement ability,
U.CableRepair,Cable Repair,
U.CableRepair.D,Unlocks submarine movement,
,,
U.Ore.Stone,Stone Yield,
U.Ore.Copper,Copper Yield,
U.Ore.Silver,Silver Yield,
U.Ore.Gold,Gold Yield,
